Ticker,Company_name
TANNL,TravelCenters of America LLC
TANNZ,TravelCenters of America LLC
TAOP,Taoping Inc.
TAP,MOLSON COORS BREWING CO
TAPR,Barclays PLC
TARO,Taro Pharmaceutical Industries Ltd.
TAST,CARROLS RESTAURANT GRP
TAT,Transatlantic Petroleum Ltd
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBIO,"Translate Bio, Inc."
TBK,TRIUMPH BANCORP INC
TBLT,"ToughBuilt Industries, Inc."
TBLTU,"ToughBuilt Industries, Inc."
TBNK,TERRITORIAL BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
TBRG,"Thunder Bridge Acquisition, Ltd."
TBRGU,"Thunder Bridge Acquisition, Ltd."
TC,TuanChe Limited
TCBI,TEXAS CAPITAL BANCSHARES
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBK,TRICO BANCSHARES
TCCO,Technical Communications Corporation
TCDA,"Tricida, Inc."
TCF,TCF FINANCIAL CORP
TCFC,COMMUNITY FINL CORP MD
TCGP,The Carlyle Group L.P.
TCI,TRANSCONTINENTAL REALTY
TCMD,TACTILE SYSTEMS TECH
TCO,TAUBMAN CENTERS INC
TCON,"TRACON Pharmaceuticals, Inc."
TCP,"TC PipeLines, LP"
TCPC,BlackRock TCP Capital Corp.
TCRD,"THL Credit, Inc."
TCRR,TCR2 Therapeutics Inc.
TCRW,"THL Credit, Inc."
TCS,THE CONTAINER STORE GRP
TCX,TUCOWS INC
TD,Toronto Dominion Bank (The)
TDA,"Telephone and Data Systems, Inc."
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp.
TDC,TERADATA CORP
TDE,"Telephone and Data Systems, Inc."
TDF,"Templeton Dragon Fund, Inc."
TDG,TRANSDIGM GROUP INC
TDI,"Telephone and Data Systems, Inc."
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDJ,"Telephone and Data Systems, Inc."
TDOC,TELADOC INC
TDS,TELEPHONE & DATA SYSTEMS
TDW,Tidewater Inc.
TDY,TELEDYNE TECHNOLOGIES
TEAM,ATLASSIAN CORP PLC
TECD,TECH DATA CORP
TECH,BIO-TECHNE CORP
TECK,Teck Resources Ltd
TEDU,"Tarena International, Inc."
TEF,Telefonica SA
TEI,"Templeton Emerging Markets Income Fund, Inc."
TEL,TE Connectivity Ltd.
TELL,TELLURIAN INC
TEN,TENNECO INC
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina Stet - France Telecom S.A.
TER,TERADYNE INC
TERP,TERRAFORM POWER INC
TESS,TESSCO Technologies Incorporated
TEUM,Pareteum Corporation
TEVA,Teva Pharmaceutical Industries Limited
TEX,TEREX CORP
TFSL,TFS FINL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGA,TransGlobe Energy Corporation
TGB,Taseko Mines Limited
TGC,"Tengasco, Inc."
TGE,"Tallgrass Energy, LP"
TGEN,Tecogen Inc.
TGH,TEXTAINER GROUP HLDGS
TGI,TRIUMPH GROUP INC
TGLS,Tecnoglass Inc.
TGNA,TEGNA INC
TGP,Teekay LNG Partners L.P.
TGS,Transportadora De Gas Sa Ord B
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORP
THG,HANOVER INSURANCE GROUP
THGA,"The Hanover Insurance Group, Inc."
THM,International Tower Hill Mines Ltd
THO,THOR INDUSTRIES INC
THOR,"Synthorx, Inc."
THQ,Tekla Healthcare Opportunies Fund
THR,THERMON GROUP HLDGS INC
THRM,GENTHERM INC
THS,TREEHOUSE FOODS INC
THST,"Truett-Hurst, Inc."
THW,Tekla World Healthcare Fund
TI,Telecom Italia S.P.A.
TIBR,Tiberius Acquisition Corporation
TIBRU,Tiberius Acquisition Corporation
TIER,TIER REIT INC
TIF,TIFFANY & CO
TIGO,Millicom International Cellular S.A.
TIK,Tel-Instrument Electronics Corp.
TILE,INTERFACE INC
TIPT,TIPTREE INC
TIS,ORCHIDS PAPER PRODS COMP
TISA,"Top Image Systems, Ltd."
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVO,TIVO CORPORATION
TJX,TJX COMPANIES INC
TK,TEEKAY CORP
TKAT,"Takung Art Co., Ltd."
TKC,Turkcell Iletisim Hizmetleri AS
TKKS,TKK Symphony Acquisition Corporation
TKKSR,TKK Symphony Acquisition Corporation
TKKSU,TKK Symphony Acquisition Corporation
TKR,TIMKEN CO
TLC,"Taiwan Liposome Company, Ltd."
TLF,"Tandy Leather Factory, Inc."
TLGT,TELIGENT INC
TLI,Western Asset Corporate Loan Fund Inc
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLND,Talend S.A.
TLP,TransMontaigne Partners L.P.
TLRA,"Telaria, Inc."
TLRD,TAILORED BRANDS INC
TLRY,"Tilray, Inc."
TLSA,Tiziana Life Sciences plc
TLT,iShares 20+ Year Treasury Bond ETF
TLYS,TILLYS INC
TM,Toyota Motor Corp Ltd Ord
TMCX,Trinity Merger Corp.
TMCXU,Trinity Merger Corp.
TMDI,Titan Medical Inc.
TME,Tencent Music Entertainment Group
TMHC,TAYLOR MORRISON HOME
TMK,TORCHMARK CORP
TMO,THERMO FISHER SCIENTIFIC
TMP,TOMPKINS FINANCIAL CORP
TMQ,Trilogy Metals Inc.
TMSR,TMSR Holding Company Limited
TMST,TIMKENSTEEL CORPORATION
TMUS,T-MOBILE US INC
TNAV,TELENAV INC
TNC,TENNANT CO
TNDM,"Tandem Diabetes Care, Inc."
TNET,TRINET GROUP INC
TNK,TEEKAY TANKERS LTD
TNP,Tsakos Energy Navigation Ltd
TNXP,Tonix Pharmaceuticals Holding Corp.
TOCA,TOCAGEN INC
TOL,TOLL BROTHERS INC
TOO,Teekay Offshore Partners L.P.
TOPS,TOP Ships Inc.
TORC,"resTORbio, Inc."
TOT,Total S.A.
TOTA,Tottenham Acquisition I Limited
TOTAR,Tottenham Acquisition I Limited
TOTAU,Tottenham Acquisition I Limited
TOUR,Tuniu Corporation
TOWN,TOWNEBANK PORTSMOUTH VA
TOWR,TOWER INTERNATIONAL INC
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPCO,Tribune Publishing Company
TPGH,TPG Pace Holdings Corp.
TPH,TRI POINTE GROUP INC
TPHS,TRINITY PLACE HOLDINGS
TPIC,TPI COMPOSITES INC
TPL,Texas Pacific Land Trust
TPNL,"3PEA International, Inc."
TPR,"Tapestry, Inc."
TPRE,THIRD POINT REINSURANCE
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,TEMPUR SEALY INTL INC
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TQQQ,ProShares UltraPro QQQ
TR,TOOTSIE ROLL INDUSTRIES
TRC,TEJON RANCH CO
TRCB,TWO RIVER BANCORP
TRCH,"Torchlight Energy Resources, Inc."
TRCO,TRIBUNE MEDIA CO
TREC,TRECORA RESOURCES
TREE,LENDINGTREE INC
TREX,TREX INC
TRGP,TARGA RESOURCES INC
TRHC,TABULA RASA HEALTHCARE
TRI,Thomson Reuters Corp
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,TRIPADVISOR INC
TRK,SPEEDWAY MOTORSPORTS INC
TRMB,TRIMBLE INC
TRMD,TORM plc
TRMK,TRUSTMARK CORP
TRMT,Tremont Mortgage Trust
TRN,TRINITY INDUSTRIES INC
TRNO,TERRENO REALTY CORP
TRNS,"Transcat, Inc."
TROV,"TrovaGene, Inc."
TROW,PRICE T ROWE GROUP INC
TROX,TRONOX LTD
TRP,TransCanada Corporation
TRPX,Therapix Biosciences Ltd.
TRQ,Turquoise Hill Resources Ltd.
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRT,Trio-Tech International
TRTN,TRITON INTERNATIONAL LTD
TRTX,"TPG RE Finance Trust, Inc."
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COS INC
TRVG,trivago N.V.
TRVN,TREVENA INC
TRX,Tanzanian Royalty Exploration Corporation
TRXC,"TransEnterix, Inc."
TS,Tenaris S.A.
TSBK,TIMBERLAND BANCORP INC
TSC,TRISTATE CAP HLDGS INC
TSCAP,"TriState Capital Holdings, Inc."
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO SA
TSEM,Tower Semiconductor Ltd.
TSG,The Stars Group Inc.
TSI,"TCW Strategic Income Fund, Inc."
TSLA,TESLA INC
TSLF,THL Credit Senior Loan Fund
TSLX,"TPG Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,TYSON FOODS INC
TSQ,TOWNSQUARE MEDIA INC
TSRI,"TSR, Inc."
TSRO,TESARO INC
TSS,TOTAL SYSTEM SERVICES
TST,"TheStreet, Inc."
TSU,TIM Participacoes S.A.
TTC,TORO CO
TTD,THE TRADE DESK INC
TTEC,TELETECH HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES INC
TTM,Tata Motors Ltd
TTMI,TTM TECHNOLOGIES INC
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTPH,TETRAPHASE PHARMA INC
TTS,TILE SHOP HLDGS INC
TTTN,TigerShares China-U.S. Internet Titans ETF
TTWO,TAKE-TWO INTERACTIVE
TU,TELUS Corporation
TUES,Tuesday Morning Corp.
TUP,TUPPERWARE BRANDS CORP
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,MAMMOTH ENERGY SERVICES
TV,Grupo Televisa S.A.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVIX,Credit Suisse AG
TVPT,TRAVELPORT WORLDWIDE LTD
TVTY,TIVITY HEALTH INC
TWI,TITAN INTERNATIONAL INC
TWIN,TWIN DISC INC
TWLO,TWILIO INC
TWLV,Twelve Seas Investment Company
TWLVR,Twelve Seas Investment Company
TWLVU,Twelve Seas Investment Company
TWMC,Trans World Entertainment Corp.
TWN,"Taiwan Fund, Inc. (The)"
TWNK,HOSTESS BRANDS INC
TWO,TWO HBRS INVT CORP
TWOU,2U INC
TWST,Twist Bioscience Corporation
TWTR,TWITTER INC
TX,Ternium S.A.
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TY,Tri Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
TYHT,"Shineco, Inc."
TYL,TYLER TECHNOLOGIES INC
TYME,"Tyme Technologies, Inc."
TYPE,MONOTYPE IMAGING HLDG
TZAC,Tenzing Acquisition Corp.
TZACU,Tenzing Acquisition Corp.
TZOO,Travelzoo
UA,UNDER ARMOUR CLASS C
UAA,UNDER ARMOUR CLASS A
UAE,iShares MSCI UAE ETF
UAL,UNITED CONTINENTAL HLDGS
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UAVS,"AgEagle Aerial Systems, Inc."
UBA,URSTADT BIDDLE PPTYS INS
UBCP,"United Bancorp, Inc."
UBFO,UNITED SECURITY BANC
UBIO,Proshares UltraPro Nasdaq Biotechnology
UBNK,UNITED FINANCIAL BANCORP
UBNT,UBIQUITI NETWORKS INC
UBOH,"United Bancshares, Inc."
UBP,Urstadt Biddle Properties Inc.
UBS,UBS AG
UBSH,UNION BANKSHARES CORP
UBSI,UNITED BANKSHARES INC
UBX,"Unity Biotechnology, Inc."
UCBI,UNITED COMMUNITY BANKS
UCFC,UNITED CMNTY FINL CO
UCTT,ULTRA CLEAN HOLDINGS INC
UDBI,Legg Mason US Diversified Core ETF
UDR,UDR INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS
UEPS,"Net 1 UEPS Technologies, Inc."
UFAB,"Unique Fabricating, Inc."
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UNIVERSAL FOREST PRODS
UFPT,UFP TECHNOLOGIES INC
UFS,DOMTAR CORPORATION
UG,"United-Guardian, Inc."
UGI,UGI CORP
UGLD,Credit Suisse AG
UGP,Ultrapar Participacoes S.A.
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SVCS
UHT,UNIVERSAL HEALTH REALTY
UIHC,UNITED INS HLDGS CORP
UIS,UNISYS CORP
UL,Unilever PLC
ULBI,Ultralife Corporation
ULH,UNIVERSAL LOGISTICS HLDG
ULTA,ULTA BEAUTY INC
ULTI,ULTIMATE SOFTWARE GROUP
UMBF,UMB FINANCIAL CORP
UMC,United Microelectronics Corporation
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UMRX,Unum Therapeutics Inc.
UN,Unilever NV
UNAM,Unico American Corporation
UNB,UNION BANKSHARES INC
UNF,UNIFIRST CORP MASS
UNFI,UNITED NATURAL FOODS INC
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNT,UNIT CORP
UNTY,UNITY BANCORP INC
UNVR,UNIVAR INC
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
UPL,ULTRA PETROLEUM CORP
UPLD,UPLAND SOFTWARE INC
UPS,UNITED PARCEL SERVICE
UPWK,Upwork Inc.
UQM,UQM Technologies Inc.
URBN,URBAN OUTFITTERS INC
URG,Ur Energy Inc
URGN,UroGen Pharma Ltd.
URI,UNITED RENTALS INC
UROV,Urovant Sciences Ltd.
USA,Liberty All-Star Equity Fund
USAC,"USA Compression Partners, LP"
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAS,Americas Silver Corporation
USAT,USA TECHNOLOGIES INC
USATP,"USA Technologies, Inc."
USAU,U.S. Gold Corp.
USB,US BANCORP
USCR,U S CONCRETE INC
USDP,USD Partners LP
USEG,U.S. Energy Corp.
USFD,US FOODS HOLDING CORP
USG,U S G CORP
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,UNITED STATES LIME & MIN
USLV,Credit Suisse AG
USM,UNITED STATES CELLULAR
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
USNA,USANA HEALTH SCIENCES
USOI,Credit Suisse AG
USPH,U S PHYSICAL THERAPY INC
USWS,"U.S. Well Services, Inc."
USX,"U.S. Xpress Enterprises, Inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc"
UTG,Reaves Utility Income Fund
UTHR,UNITED THERAPEUTICS
UTI,Universal Technical Institute Inc
UTL,UNITIL CORP
UTMD,UTAH MED PRODS INC
UTSI,UTStarcom Holdings Corp
UTX,UNITED TECHNOLOGIES
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc
UVE,UNIVERSAL INSURANCE
UVSP,UNIVEST CORP OF PENN
UVV,UNIVERSAL CORP
UWN,"Nevada Gold & Casinos, Inc."
UXIN,Uxin Limited
UZA,United States Cellular Corporation
UZC,United States Cellular Corporation
V,VISA INC
VAC,MARRIOTT VAC WORLD CORP
VALE,VALE S.A.
VALU,VALUE LINE INC
VALX,Validea Market Legends ETF
VAM,The Vivaldi Opportunities Fund
VAPO,"Vapotherm, Inc."
VAR,VARIAN MEDICAL SYSTEMS
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI VACCINES INC
VBLT,Vascular Biogenics Ltd.
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VBTX,VERITEX HOLDINGS
VC,VISTEON CORP
VCEL,Vericel Corporation
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc"
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,"Vaccinex, Inc."
VCRA,VOCERA COMMUNICATIONS
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc."
VCV,Invesco California Value Municipal Income Trust
VCYT,VERACYTE INC
VEAC,Vantage Energy Acquisition Corp.
VEACU,Vantage Energy Acquisition Corp.
VEC,VECTRUS INC
VECO,VEECO INSTRUMENTS INC
VEDL,Vedanta  Limited
VEEV,VEEVA SYSTEMS INC
VEON,VEON Ltd.
VER,VEREIT INC
VERI,VERITONE INC
VERU,Veru Inc.
VET,Vermilion Energy Inc.
VFC,V F CORP
VFL,Delaware Investments Florida Insured Municipal Income Fund
VG,VONAGE HLDGS CORP
VGI,Virtus Global Multi-Sector Income Fund
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGM,Invesco Trust for Investment Grade Municipals
VGR,VECTOR GROUP LTD
VGSH,Vanguard Short-Term Treasury ETF
VGZ,Vista Gold Corporation
VHC,VIRNETX HOLDING CORP
VHI,VALHI INC
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIAV,VIAVI SOLUTIONS INC
VICI,VICI Properties Inc.
VICL,Vical Incorporated
VICR,VICOR CORP
VIDI,ETF Series Solutions Trust Vident International Equity Fund
VIGI,Vanguard International Dividend Appreciation ETF
VIIX,Credit Suisse AG
VIOT,"Viomi Technology Co., Ltd"
VIPS,Vipshop Holdings Limited
VIRC,Virco Manufacturing Corporation
VIRT,VIRTU FINL INC
VISI,"Volt Information Sciences, Inc."
VIV,Telefonica Brasil S.A.
VIVE,VIVEVE MEDICAL INC
VIVO,MERIDIAN BIOSCIENCE INC
VJET,voxeljet AG
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VKTX,"Viking Therapeutics, Inc."
VLGEA,VILLAGE SUPER MARKET INC
VLO,VALERO ENERGY CORP
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
VLRX,"Valeritas Holdings, Inc."
VLT,Invesco High Income Trust II
VLY,VALLEY NATIONAL BANCORP
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMBS,Vanguard Mortgage-Backed Securities ETF
VMC,VULCAN MATERIALS CO
VMI,VALMONT INDUSTRIES INC
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
VMO,Invesco Municipal Opportunity Trust
VMW,VMWARE INC
VNCE,Vince Holding Corp.
VNDA,VANDA PHARMACEUTICALS
VNE,"Veoneer, Inc."
VNET,"21Vianet Group, Inc."
VNO,VORNADO REALTY TRUST
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VNRX,VolitionRX Limited
VNTR,Venator Materials PLC
VOC,VOC Energy Trust
VOD,Vodafone Group Plc
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX INTERNATIONAL CORP
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRA,VERA BRADLEY INC
VRAY,VIEWRAY INC
VRCA,Verrica Pharmaceuticals Inc.
VREX,VAREX IMAGING
VRML,"Vermillion, Inc."
VRNA,Verona Pharma plc
VRNS,VARONIS SYSTEMS INC
VRNT,VERINT SYS INC
VRRM,Verra Mobility Corporation
VRS,VERSO CORPORATION
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRTS,VIRTUS INVESTMENT PTNRS
VRTSP,"Virtus Investment Partners, Inc."
VRTU,VIRTUSA CORP
VRTV,VERITIV CORPORATION
VRTX,VERTEX PHARMACEUTICALS
VSAT,VIASAT INC
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY
VSI,VITAMIN SHOPPE INC
VSLR,VIVINT SOLAR INC
VSM,VERSUM MATERIALS
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VST,VISTRA ENERGY CORP
VSTM,"Verastem, Inc."
VSTO,VISTA OUTDOOR INC
VTA,Invesco Credit Opportunities Fund
VTC,Vanguard Total Corporate Bond ETF
VTGN,"VistaGen Therapeutics, Inc."
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTIQ,VectoIQ Acquisition Corp.
VTIQU,VectoIQ Acquisition Corp.
VTL,"Vital Therapies, Inc."
VTN,Invesco Trust  for Investment Grade New York Municipal
VTNR,"Vertex Energy, Inc"
VTR,VENTAS INC
VTSI,"VirTra, Inc."
VTVT,VTV THERAPEAUTICS INC
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
VUZI,Vuzix Corporation
VVC,VECTREN CORP
VVI,VIAD CORP
VVPR,VivoPower International PLC
VVR,Invesco Senior Income Trust
VVUS,"VIVUS, Inc."
VVV,VALVOLINE INC
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,"Vaxart, Inc."
VXUS,Vanguard Total International Stock ETF
VYGR,VOYAGER THERAPEUTICS INC
VYMI,Vanguard International High Dividend Yield ETF
VZ,VERIZON COMMUNICATIONS
W,WAYFAIR INC
WAAS,AQUAVENTURE HOLDINGS LTD
WAB,WABTEC CORP
WABC,WESTAMERICA BANCORP
WAFD,WASHINGTON FED INC
WAGE,WAGEWORKS INC
WAIR,WESCO AIRCRAFT HLDGS INC
WAL,WESTERN ALLIANCE BANCORP
WASH,WASHINGTON TRUST BANCORP
WAT,WATERS CORP
WATT,ENERGOUS CORP
WB,Weibo Corporation
WBA,WALGREENS BOOTS ALLIANCE
WBAI,500.com Limited
WBC,WABCO HOLDINGS INC
WBK,Westpac Banking Corporation
WBND,Western Asset Total Return ETF
WBS,WEBSTER FINANCIAL CORP
WBT,WELBILT
WCC,WESCO INTERNATIONAL INC
WCFB,"WCF Bancorp, Inc."
WCG,WELLCARE GROUP INC
WCN,"Waste Connections, Inc."
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC
WDC,WESTERN DIGITAL CORP
WDFC,WD-40 CO
WDR,WADDELL & REED FINANCIAL
WEA,Western Asset Bond Fund
WEBK,"Wellesley Bancorp, Inc."
WEC,WEC ENERGY GROUP INC
WEI,Weidai Ltd.
WELL,Welltower Inc.
WEN,THE WENDY'S COMPANY
WERN,WERNER ENTERPRISES INC
WES,"Western Gas Partners, LP"
WETF,WISDOMTREE INVTS INC
WEX,WEX INC
WEYS,WEYCO GROUP INC
WF,Woori Bank
WFC,WELLS FARGO & CO
WFT,WEATHERFORD INTL PLC
WGO,WINNEBAGO INDUSTRIES INC
WGP,"Western Gas Equity Partners, LP"
WH,"Wyndham Hotels & Resorts, Inc."
WHD,"Cactus, Inc."
WHF,"WhiteHorse Finance, Inc."
WHG,WESTWOOD HOLDINGS GROUP
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHR,WHIRLPOOL CORP
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WIFI,BOINGO WIRELESS INC
WILC,"G. Willi-Food International,  Ltd."
WIN,WINDSTREAM HOLDINGS INC
WINA,WINMARK CORP
WINC,Western Asset Short Duration Income ETF
WING,WINGSTOP INC
WINS,WINS FINANCE HOLDINGS
WIRE,ENCORE WIRE CORP
WISA,"Summit Wireless Technologies, Inc."
WIT,Wipro Limited
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIX,Wix.com Ltd.
WK,WORKIVA INC
WKHS,"Workhorse Group, Inc."
WLDN,WILLDAN GROUP INC
WLFC,WILLIS LEASE FINANCE
WLH,WILLIAM LYON HOMES
WLK,WESTLAKE CHEMICAL CORP
WLKP,Westlake Chemical Partners LP
WLL,WHITING PETROLEUM CORP
WLTW,WILLIS TOWERS WATSON PLC
WM,WASTE MGMT INC
WMB,WILLIAMS COMPANIES INC
WMC,WESTERN ASSET MTG CAP
WMGI,WRIGHT MEDICAL GROUP N V
WMGIZ,Wright Medical Group N.V.
WMK,WEIS MARKETS INC
WMS,ADVANCED DRAINAGE SYSTEM
WMT,WAL MART STORES INC
WNC,WABASH NATIONAL CORP
WNEB,WESTERN NEW ENGLAND
WNS,WNS (Holdings) Limited
WOOD,iShares S&P Global Timber & Forestry Index Fund
WOR,WORTHINGTON INDUSTRIES
WORX,SCWorx Corp.
WOW,"WideOpenWest, Inc."
WP,"Worldpay, Inc."
WPC,W P CAREY INC
WPG,WASHINGTON PRIME GROUP
WPM,Wheaton Precious Metals Corp.
WPP,WPP plc
WPRT,Westport Fuel Systems Inc
WPX,WPX ENERGY INC
WRB,BERKLEY W R CORP
WRD,WILDHORSE RESOURCE DEV
WRE,WASHINGTON REAL ESTATE
WRI,WEINGARTEN RLTY INVS
WRK,WESTROCK CO
WRLD,WORLD ACCEPTANCE CORP
WRLS,Pensare Acquisition Corp.
WRLSR,Pensare Acquisition Corp.
WRLSU,Pensare Acquisition Corp.
WRN,Western Copper and Gold Corporation
WRTC,"Wrap Technologies, Inc."
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL INC
WSC,WillScot Corporation
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARMACEUTICAL SVCS
WSTC,WEST CORP
WSTG,"Wayside Technology Group, Inc."
WSTL,"Westell Technologies, Inc."
WTBA,WEST BANCORPORATION INC
WTER,The Alkaline Water Company Inc.
WTFC,WINTRUST FINANCIAL CORP
WTFCM,Wintrust Financial Corporation
WTI,W&T OFFSHORE INC
WTM,WHITE MTNS INS GROUP LTD
WTR,AQUA AMERICA INC
WTRH,Waitr Holdings Inc.
WTS,WATTS WATER TECH INC
WTT,"Wireless Telecom Group,  Inc."
WTTR,SELECT ENERGY SERVICES
WTW,WEIGHT WATCHERS INTL INC
WU,WESTERN UNION CO
WUBA,58.com Inc.
WVE,WAVE LIFE SCIENCES LTD
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WWD,WOODWARD INC
WWE,WORLD WRESTLING ENTMNT
WWR,"Westwater Resources, Inc."
WWW,WOLVERINE WORLD WIDE
WY,WEYERHAEUSER CO
WYND,"Wyndham Destinations, Inc."
WYNN,WYNN RESORTS LTD
WYY,WidePoint Corporation
X,UNITED STATES STEEL CORP
XAN,Exantas Capital Corp.
XBIO,"Xenetic Biosciences, Inc."
XBIT,XBIOTECH INC
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC
XELA,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc"
XENE,Xenon Pharmaceuticals Inc.
XENT,INTERSECT ENT INC
XERS,"Xeris Pharmaceuticals, Inc."
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
XGTI,"XG Technology, Inc"
XHR,XENIA HOTELS & RESORTS
XIN,Xinyuan Real Estate Co Ltd
XLNX,XILINX INC
XLRN,ACCELERON PHARMA INC
XNCR,XENCOR INC
XNET,Xunlei Limited
XOG,EXTRACTION OIL & GAS INC
XOM,EXXON MOBIL CORP
XOMA,XOMA Corporation
XON,INTREXON CORP
XONE,EXONE COMPANY
XOXO,XO GROUP INC
XPER,XPERI CORPORATION
XPL,Solitario Zinc Corp.
XPO,XPO LOGISTICS INC
XRAY,DENTSPLY SIRONA INC
XRF,China Rapid Finance Limited
XRX,XEROX CORP
XSPA,"XpresSpa Group, Inc. "
